track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
1YMBg7rOjxzbya0fPOYfNX,A Different Way (with Lauv),DJ Snake,69,A Different Way (with Lauv),2017-09-21,EDM TROPICAL,latin,0.587,198286,3.3,2017,1,Modern Upbeat Hits
3urRfHZCU0xtFfOlGyHzP8,Easy Baby,Mr. Pig,28,Easy Baby (feat. Screamau),2017-01-22,EDM TROPICAL,latin,0.259,255518,4.26,2017,2,Modern Melancholic
54VhMO14MfyB9I9IUtjR6p,The Wave,R3HAB,50,The Wave,2018-02-09,EDM TROPICAL,latin,0.386,158062,2.63,2018,2,Modern Melancholic
3rLZh34oJ1KzLkYwPVYUgP,Anywhere - Willy William Remix,Rita Ora,27,Anywhere (Willy William Remix),2017-11-24,EDM TROPICAL,latin,0.119,213084,3.55,2017,2,Modern Melancholic
3fdUe3Wk1HBddAYTm4ZjGr,Lights Fading,Miles Dominic,14,Lights Fading,2016-11-01,EDM TROPICAL,latin,0.136,286286,4.77,2016,0,Long Duration Tracks
74fpNVAJrKGQuqHETi4WSt,Tennis Court,Lorde,67,Pure Heroine,2013-01-01,EDM TROPICAL,latin,0.428,198907,3.32,2013,2,Modern Melancholic
6ZixfeFT8V0Nle1rMZAekY,Next to Me,Otto Knows,59,Next To Me,2015-05-08,EDM TROPICAL,latin,0.306,202169,3.37,2015,2,Modern Melancholic
0kJhWsLsNECbtcPhFnWx8J,Heaven - Radio Edit,INNA,35,Heaven (Remixes),2016-08-26,EDM TROPICAL,latin,0.739,208000,3.47,2016,1,Modern Upbeat Hits
5gvO1qKBH5aEqQIdDoNz87,Feels So Good,Sailors,28,Feels So Good,2015-04-28,EDM TROPICAL,latin,0.438,230526,3.84,2015,4,Underrated/Hidden Gems
3sEi2Xhz7iZKQ6TGf8Mkte,Playing with Fire - Ingi Bauer Radio Mix,Nordstorm,17,Playing with Fire,2016-06-07,EDM TROPICAL,latin,0.408,224278,3.74,2016,4,Underrated/Hidden Gems
1Ht4NJdY8adMsW540P5vG0,Come With Me - Radio Mix,Nora En Pure,63,Come With Me,2013-03-11,EDM TROPICAL,latin,0.308,173625,2.89,2013,2,Modern Melancholic
4XuPsbwMAzfmaUfjEsoyiO,Flying High,Jewelz & Sparks,20,Flying High,2017-03-24,EDM TROPICAL,latin,0.508,223304,3.72,2017,4,Underrated/Hidden Gems
0edbW1OMdB98st3wPSeBBb,Way Back Home,Krys Talk,46,Way Back Home,2014-09-10,EDM TROPICAL,latin,0.0907,227200,3.79,2014,2,Modern Melancholic
49J47HpmkjujUUyw8zUlOR,Automatic - Kasbo Remix,ZHU,32,Automatic (Remixes),2016-02-19,EDM TROPICAL,latin,0.352,245480,4.09,2016,2,Modern Melancholic
1VCEWYRGhRp6yaCFt7GzA9,The Best Crew,Tep No,47,The Best Crew,2016-06-24,EDM TROPICAL,latin,0.58,236786,3.95,2016,1,Modern Upbeat Hits
3EBkSsvod8DflnNLGvx0QR,Not Going Home (feat. Gia Koka),DVBBS,60,Not Going Home (feat. Gia Koka),2017-02-24,EDM TROPICAL,latin,0.475,195187,3.25,2017,2,Modern Melancholic
39MsGu3FUJ5mofWxTvDL1A,Rooftop,NOËP,45,Rooftop,2016-10-14,EDM TROPICAL,latin,0.597,175918,2.93,2016,1,Modern Upbeat Hits
3C8QLBRHBQ5BlykfDpSRbT,The Other - DallasK Remix,Lauv,1,The Other (Remixes),2017-03-17,EDM TROPICAL,latin,0.351,222115,3.7,2017,4,Underrated/Hidden Gems
5kgqTe1BM720OjU78TGYDw,Tell Me You Love Me,Galantis,60,The Aviary,2017-09-15,EDM TROPICAL,latin,0.525,190400,3.17,2017,1,Modern Upbeat Hits
2NZkdUDd1d1QdjqfKRqb8b,No Doubt,Rogers & Dean,35,No Doubt,2017-07-12,EDM TROPICAL,latin,0.103,192000,3.2,2017,2,Modern Melancholic
3CaMvLtGPGANUTBCJ5RkGV,Into The Wild,Kovan,39,Into The Wild,2017-09-16,EDM TROPICAL,latin,0.227,194000,3.23,2017,2,Modern Melancholic
3Rm8vl0NP54Xx7umZEcU1D,Surprise Yourself - GRYFFIN x Manila Killa Remix,Jack Garratt,0,Surprise Yourself (Remixes),2016-05-06,EDM TROPICAL,latin,0.297,195496,3.26,2016,4,Underrated/Hidden Gems
1qcyw35R6PiMBYfSSK7gDm,Say It (feat. Tove Lo) [Illenium Remix],Flume,4,Say It (feat. Tove Lo) [Illenium Remix],2017-01-13,EDM TROPICAL,latin,0.427,267200,4.45,2017,4,Underrated/Hidden Gems
1y4Kln6VEjQMpmHW7j9GeY,Cut Your Teeth - Kygo Remix,Kyla La Grange,62,Cut Your Teeth (Kygo Remix),2014-03-14,EDM TROPICAL,latin,0.465,399013,6.65,2014,0,Long Duration Tracks
4SDemoEL3qCnq2i4Gy1R8u,Don't Leave (feat. AYER),TKDJS,40,Don't Leave (feat. AYER),2015-03-31,EDM TROPICAL,latin,0.664,261429,4.36,2015,1,Modern Upbeat Hits
3RJuptH9QoeJWzHd4ZCI0u,Lullabies - Adventure Club Remix,Yuna,54,Lullabies,2014-05-06,EDM TROPICAL,latin,0.0833,252954,4.22,2014,2,Modern Melancholic
1eKJI88ws6C5CrYimq9aQ6,I Like Me Better - Ryan Riback Remix,Lauv,1,I Like Me Better (Ryan Riback Remix),2017-06-30,EDM TROPICAL,latin,0.203,210492,3.51,2017,4,Underrated/Hidden Gems
7zfb1XgKUMutPkzMW71f1H,Breathe Again (feat. LaraJulie),Heads²,17,Breathe Again (feat. LaraJulie),2016-12-19,EDM TROPICAL,latin,0.152,242227,4.04,2016,2,Modern Melancholic
44ljhbOzdApfYkdrgKMXUs,Smoke Filled Room - Severo Remix,Mako,17,Smoke Filled Room (Severo Remix),2016-11-02,EDM TROPICAL,latin,0.193,183839,3.06,2016,2,Modern Melancholic
0FlBJV5ECub7qyUZ4FpGXx,Heaven,Platon Emil,0,Heaven,2015-10-13,EDM TROPICAL,latin,0.326,198400,3.31,2015,4,Underrated/Hidden Gems
3BY2Nq05vhOiYZQD3ixwWD,Fantasy - Felix Jaehn Remix,Alina Baraz,46,Fantasy (Felix Jaehn Remix),2015-04-07,EDM TROPICAL,latin,0.25,194641,3.24,2015,2,Modern Melancholic
42nkVBjWYVhiijbof5zySm,Indian Summer,Jai Wolf,62,Indian Summer,2015-06-09,EDM TROPICAL,latin,0.0394,248471,4.14,2015,2,Modern Melancholic
2sKTYRCgUHXmIhI2hoBuZE,When I Get There,Big Wild,62,Invincible EP,2017-02-10,EDM TROPICAL,latin,0.132,220000,3.67,2017,2,Modern Melancholic
0SHfOuXMoidHLPsKX0JviL,Hold On,Stisema,22,Hold On,2016-06-23,EDM TROPICAL,latin,0.302,185104,3.09,2016,2,Modern Melancholic
4SBqydJCEhcroni09XgT2c,ID - Ultra Music Festival Anthem,Kygo,60,ID (Ultra Music Festival Anthem),2015-02-10,EDM TROPICAL,latin,0.338,289987,4.83,2015,2,Modern Melancholic
0fNfN9BaSpqfp6df7UsyXj,Let's Go Home,Eklo,43,Let's Go Home,2015-04-08,EDM TROPICAL,latin,0.716,188308,3.14,2015,1,Modern Upbeat Hits
2Z99PBAFX9qNNGJkXKh0QT,Shine - Matoma Remix,Felix Jaehn,2,Shine,2014-12-05,EDM TROPICAL,latin,0.443,308493,5.14,2014,0,Long Duration Tracks
4txpZk7WSjV1dsZAw5WYcT,Still New York,MAX,61,Still New York,2018-06-26,EDM TROPICAL,latin,0.347,224914,3.75,2018,2,Modern Melancholic
09nssae4OveYZLhXI1wYQX,Genie in a Bottle,Campsite Dream,51,Genie in a Bottle,2018-07-13,EDM TROPICAL,latin,0.465,151470,2.52,2018,2,Modern Melancholic
0NRtHFRrv7ELyvoAjc0nLF,Good Intentions (feat. Lourdiz),R3HAB,36,Good Intentions (feat. Lourdiz),2018-08-17,EDM TROPICAL,latin,0.195,144687,2.41,2018,2,Modern Melancholic
6sonAwZ8ruHZVzdAwDYsfk,Never Let You Go (feat. John Newman),Kygo,61,Kids in Love,2017-11-03,EDM TROPICAL,latin,0.555,232907,3.88,2017,1,Modern Upbeat Hits
4Ux0Y0eQYv4HJPvuxioosx,I Just Can't,R3HAB,56,I Just Can't,2017-09-08,EDM TROPICAL,latin,0.303,156000,2.6,2017,2,Modern Melancholic
0HLpIMwRnkDSn55nAhscB9,Grow Up - Martin Jensen Remix,Olly Murs,45,Grow Up (Remixes),2016-11-18,Tropical House Run 190 BPM,latin,0.562,206947,3.45,2016,1,Modern Upbeat Hits
74ODGXs4byLTRdnKGM4s6E,Super Far,LANY,10,LANY,2017-06-30,Tropical House Run 190 BPM,latin,0.495,203650,3.39,2017,4,Underrated/Hidden Gems
5YLxB42SlvjPVpHOn7s32T,Come Home,Sad Eye,46,Come Home,2017-12-31,Tropical House Run 190 BPM,latin,0.291,158387,2.64,2017,2,Modern Melancholic
1KTu92zFjElqc3h20XCwE3,Vibe,Frank Pierce,49,Vibe,2017-05-26,Tropical House Run 190 BPM,latin,0.601,191489,3.19,2017,1,Modern Upbeat Hits
0xZNXAlGkRrBm9yi4xJHGi,Cruel World,Seeb,5,Cruel World,2017-11-10,Tropical House Run 190 BPM,latin,0.434,205532,3.43,2017,4,Underrated/Hidden Gems
1dNmpQ1Ipbft7WyNbMJXX9,Islands (feat. Nathan Brumley),Brekk,40,Islands (feat. Nathan Brumley),2015-12-29,Tropical House Run 190 BPM,latin,0.385,354692,5.91,2015,0,Long Duration Tracks
265yhmmWClZfBmgNPzwOMP,Watching You,Alvaro,47,Watching You,2017-03-03,Tropical House Run 190 BPM,latin,0.797,195740,3.26,2017,1,Modern Upbeat Hits
3YlskN374K4nvbcujk7wSG,Exodus,Sam Feldt,2,Sunrise To Sunset,2017-11-24,Tropical House Run 190 BPM,latin,0.315,180332,3.01,2017,4,Underrated/Hidden Gems
2IQB5iBapo0Y37Yc0PtIZc,Contact,Lulleaux,58,Contact,2017-08-18,Tropical House Run 190 BPM,latin,0.673,141875,2.36,2017,1,Modern Upbeat Hits
2Inz7gGPGgieN0CTw9TOOs,September Song,JP Cooper,9,Raised Under Grey Skies (Deluxe),2017-10-06,Tropical House Run 190 BPM,latin,0.398,220291,3.67,2017,4,Underrated/Hidden Gems
48hCRC8SFqLDsm11he63Rr,Holding Up - Radio Edit,Jabberwocky,43,Holding Up (Radio Edit),2015-03-13,Tropical House Run 190 BPM,latin,0.431,202535,3.38,2015,2,Modern Melancholic
3vwVxnq3vQ6NxGVxaiuteR,"Cool (feat. Marc E. Bassy, Gucci Mane)",Felix Jaehn,9,I,2018-02-16,Tropical House Run 190 BPM,latin,0.317,190617,3.18,2018,4,Underrated/Hidden Gems
04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,58,Lighthouse (Andrelli Remix),2016-11-11,Tropical House Run 190 BPM,latin,0.417,218447,3.64,2016,2,Modern Melancholic
6hfNsCnLZyEgDivKqZZntN,Be My Now,Gestört aber GeiL,52,#ZWEI,2017-07-21,Tropical House Run 190 BPM,latin,0.439,167491,2.79,2017,2,Modern Melancholic
4exKBPywrjt5lTMhBhpD1G,Trouble,R3HAB,46,Trouble,2017-09-15,Tropical House Run 190 BPM,latin,0.56,173203,2.89,2017,1,Modern Upbeat Hits
6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,67,Isaiah,2016-12-09,Tropical House Run 190 BPM,latin,0.588,193447,3.22,2016,1,Modern Upbeat Hits
5uMuhoTn8OvnqX3Tf9sbE8,Torn,Campsite Dream,49,Torn,2017-10-13,Tropical House Run 190 BPM,latin,0.503,187745,3.13,2017,1,Modern Upbeat Hits
4yyxbJNaRN3OpvCnjubBN7,Run For Your Life - Attom Chill Remix,Mako,38,Run For Your Life (Attom Chill Remix),2017-02-27,Tropical House Run 190 BPM,latin,0.241,204124,3.4,2017,2,Modern Melancholic
30SkJsH3SlT92BXfwdFJe2,Dreamer,Thomas Gold,42,Dreamer,2017-08-04,Tropical House Run 190 BPM,latin,0.808,164094,2.73,2017,1,Modern Upbeat Hits
0ycVaIaqd6xgDOnqr5n2fR,Don't Let Me Down - Tropical House Mix,Zonoma,48,Don't Let Me Down (Tropical House Mix),2016-03-31,Tropical House Run 190 BPM,latin,0.582,188789,3.15,2016,1,Modern Upbeat Hits
7gmnSic1wdHslddjimmQIC,Breakup Song,De Hofnar,32,Breakup Song (feat. Son Of Patricia),2017-09-15,Tropical House Run 190 BPM,latin,0.232,180158,3.0,2017,2,Modern Melancholic
0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,22,September Song,2016-09-16,Tropical House Run 190 BPM,latin,0.401,220291,3.67,2016,4,Underrated/Hidden Gems
0FE9t6xYkqWXU2ahLh6D8X,Shape of You,Ed Sheeran,75,Shape of You,2017-01-06,Tropical House Run 190 BPM,latin,0.931,233713,3.9,2017,1,Modern Upbeat Hits
13qPskR6avhhw0VCc90Cxn,Layers,HAKUNA,1,Layers,2017-04-14,Tropical House Run 190 BPM,latin,0.39,177083,2.95,2017,4,Underrated/Hidden Gems
1w59KTZidiW3NN0FA7xVGZ,Be Like You,CVBZ,2,Be Like You,2016-08-12,Tropical House Run 190 BPM,latin,0.42,179792,3.0,2016,4,Underrated/Hidden Gems
1npDfdIgKSiOwtDJJqgeBw,El Sol No Regresa,La Quinta Estacion,8,Flores De Alquiler,2004-06-10,Latin Pop Classics,latin,0.697,228960,3.82,2004,4,Underrated/Hidden Gems
6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,75,Busca Una Mujer,1988-11-25,Latin Pop Classics,latin,0.283,257027,4.28,1988,3,Classic Hits
1HpIBHs03kKCxlrPthWXmL,Me Dediqué a Perderte,Alejandro Fernandez,9,Alejandro Fernandez 15 Años De Exitos,2003-05-09,Latin Pop Classics,latin,0.48,232893,3.88,2003,4,Underrated/Hidden Gems
2xuke1OBFKsOJbsionFKUk,No Podrás,Cristian Castro,58,The Best Of…,2016-10-01,Latin Pop Classics,latin,0.789,245573,4.09,2016,1,Modern Upbeat Hits
4XTMj7kd8DHLl0r7ghmEAr,Caraluna,Bacilos,69,Grandes Exitos,2006-05-23,Latin Pop Classics,latin,0.895,266160,4.44,2006,1,Modern Upbeat Hits
0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,Alejandro Sanz,74,Más,1997-08-28,Latin Pop Classics,latin,0.815,343413,5.72,1997,3,Classic Hits
3rtxFFGZ10e2vYBo7PsPf2,Que Lo Nuestro Se Quede Nuestro,Carlos Rivera,71,Yo Creo,2016-02-05,Latin Pop Classics,latin,0.294,222827,3.71,2016,2,Modern Melancholic
1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,77,Soy Como Quiero Ser,1987-07-15,Latin Pop Classics,latin,0.909,191973,3.2,1987,3,Classic Hits
0FHNqVPxu14WivXR4Y2hFr,Creo en Ti,Reik,68,Peligro,2012-06-22,Latin Pop Classics,latin,0.441,163333,2.72,2012,2,Modern Melancholic
6OpHDI8lRiqHLqmUIYUxVr,Te Mando Flores,Fonseca,23,Corazon,2005-01-01,Latin Pop Classics,latin,0.898,227736,3.8,2005,4,Underrated/Hidden Gems
6pHCJmx9FXnMwEqB0LWUEH,Azul,Cristian Castro,65,Grandes Hits,2002-08-30,Latin Pop Classics,latin,0.583,259440,4.32,2002,3,Classic Hits
3b1IQflSLrgzYQPGFzI9cl,Es Por Tí,Juanes,72,Un Día Normal,2002-01-01,Latin Pop Classics,latin,0.859,250693,4.18,2002,1,Modern Upbeat Hits
7BwxbmYFy0l3ROHDjV2c14,Culpable O No - Miénteme Como Siempre,Luis Miguel,73,Busca Una Mujer,1988-11-25,Latin Pop Classics,latin,0.252,237240,3.95,1988,3,Classic Hits
0lPXFrKyl8HkdQ2E6NmNja,Ya Me Enteré,Reik,75,Des/Amor,2016-06-17,Latin Pop Classics,latin,0.174,204173,3.4,2016,2,Modern Melancholic
73MuQb9jIoryiOig4hDQhT,Amiga mía,Alejandro Sanz,64,Grandes exitos 1997-2004,2004-09-23,Latin Pop Classics,latin,0.402,290973,4.85,2004,0,Long Duration Tracks
2ov4mApsCl1vXLLZvjhxHW,Dígale,David Bisbal,7,Corazón Latino,2002-01-01,Latin Pop Classics,latin,0.303,264440,4.41,2002,4,Underrated/Hidden Gems
2JBs412fpVUuzIaIp3CyIs,Bendita Tu Luz,Maná,69,Amar Es Combatir,2006-05-09,Latin Pop Classics,latin,0.635,264720,4.41,2006,1,Modern Upbeat Hits
3OK8WgNRmp4F3ahXe6XX6l,Vuelve,Ricky Martin,68,Vuelve,1998-02-10,Latin Pop Classics,latin,0.356,307867,5.13,1998,3,Classic Hits
2nejvFyJeTDtMRP2nUMt0J,Abrázame Muy Fuerte,Juan Gabriel,72,Abrázame Muy Fuerte,1990-01-01,Latin Pop Classics,latin,0.312,239427,3.99,1990,3,Classic Hits
1xh59KpdEnffd5xM5GpPDj,La fuerza del corazón,Alejandro Sanz,22,Alejandro Sanz 3 (Portugues),1995-05-05,Latin Pop Classics,latin,0.351,307053,5.12,1995,0,Long Duration Tracks
7wNrk2vc0GUUNBFggJzEsI,Mujeres,Ricardo Arjona,68,Animal Nocturno,1989-08-01,Latin Pop Classics,latin,0.881,206000,3.43,1989,3,Classic Hits
2FeYK41Grs7KdR9Nqoy1MK,Amores extraños - Versión 2001,Laura Pausini,65,Lo mejor de Laura Pausini - Volveré junto a ti,2001-10-08,Latin Pop Classics,latin,0.273,257440,4.29,2001,2,Modern Melancholic
61hJK3EfAd1LDk7x5OrCTc,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,Ricky Martin,67,Ricky Martin MTV Unplugged,2006-11-01,Latin Pop Classics,latin,0.398,247867,4.13,2006,2,Modern Melancholic
79gkHjNTSyGPXEyGkNQ8zH,Cuando Me Enamoro,Enrique Iglesias,65,Euphoria (Standard US/Latin version),2010-01-01,Latin Pop Classics,latin,0.893,200347,3.34,2010,1,Modern Upbeat Hits
5yOKRTCVIWlPQwfbxGbXk5,Nada Fue Un Error,Coti,3,Canciones Para Llevar (Internacional),2004-01-01,Latin Pop Classics,latin,0.834,211907,3.53,2004,4,Underrated/Hidden Gems
78dbqYDvx6FOefROApu9w0,Inevitable,Shakira,68,Donde Estan Los Ladrones,1998-09-29,Latin Pop Classics,latin,0.338,192867,3.21,1998,2,Modern Melancholic
0HF2v0OhCB24qGiHpoSuNv,Mi soledad y yo,Alejandro Sanz,52,Grandes exitos 1991-1996,2004-09-23,Latin Pop Classics,latin,0.217,298702,4.98,2004,0,Long Duration Tracks
7hbgCKddEQhCVXHsMdHebN,Mientes Tan Bien,Sin Bandera,65,Hasta Ahora,2007-11-13,Latin Pop Classics,latin,0.486,229187,3.82,2007,1,Modern Upbeat Hits
2jCKumLNhm0y8DLYRM0XLB,Volverte A Ver,Juanes,51,Mi Sangre 2005 Tour Edition,2005-01-01,Latin Pop Classics,latin,0.749,217547,3.63,2005,1,Modern Upbeat Hits
73lcrkJKuPLoMWF0UnecCb,La Vida Entera,Camila,65,La Vida Entera,2015-04-14,Latin Pop Classics,latin,0.231,227973,3.8,2015,2,Modern Melancholic
6ZEVQ2whiJvhjCNAOJ0DC3,Tú,Shakira,66,Donde Estan Los Ladrones,1998-09-29,Latin Pop Classics,latin,0.208,214133,3.57,1998,2,Modern Melancholic
609SDGj0txmlAXRrpwee9Y,Llegaste Tú,Luis Fonsi,66,8,2014-01-01,Latin Pop Classics,latin,0.517,221947,3.7,2014,1,Modern Upbeat Hits
0loDvz6U86bm7sAemXpyxu,Lo Mejor de Mi Vida Eres Tú (feat. Natalia Jiménez),Ricky Martin,32,Música + Alma + Sexo,2011-02-01,Latin Pop Classics,latin,0.805,218547,3.64,2011,1,Modern Upbeat Hits
4Ofg5uuH7qqDIXpAJMpXZV,Rayando El Sol,Maná,68,Falta Amor,1990-07-02,Latin Pop Classics,latin,0.499,250107,4.17,1990,3,Classic Hits
1iRvhKiXRElIH2Uf4gd95P,Dueles,Jesse & Joy,71,Un Besito Más,2015-12-04,Latin Pop Classics,latin,0.526,247640,4.13,2015,1,Modern Upbeat Hits
4KwYQPF1MrpItRpb2H6mdT,La Calle De Las Sirenas,Kabah,8,La Más Completa Colección,2005-01-01,Latin Pop Classics,latin,0.769,231507,3.86,2005,4,Underrated/Hidden Gems
5C2piF5AjMt4pCh0sgpeUB,Nunca Voy A Olvidarte,Cristian Castro,50,Primer Amor Los Éxitos,2013-01-01,Latin Pop Classics,latin,0.615,300640,5.01,2013,0,Long Duration Tracks
5EhzE6HJaCcLFrf5rPqvpk,Mientes,Camila,71,Dejarte De Amar,2010-02-08,Latin Pop Classics,latin,0.312,205160,3.42,2010,2,Modern Melancholic
3OIoy3TNU7CL5PTaHOGmbR,Espacio sideral,Jesse & Joy,61,Esta Es Mi Vida,2006-07-18,Latin Pop Classics,latin,0.811,222627,3.71,2006,1,Modern Upbeat Hits
5UEtsmhfAtUb1KmPGougtO,Recuérdame,Pablo Alborán,65,Terral,2014-11-10,Latin Pop Classics,latin,0.0759,287733,4.8,2014,2,Modern Melancholic
7deJdnhCWumMOBJtXeIVyN,Como Me Duele Perderte,Gloria Estefan,53,Alma Caribeña,2000-04-10,Latin Pop Classics,latin,0.763,267973,4.47,2000,3,Classic Hits
6DT0LvU0a2wI3RN7SQs8P6,Me Enamoré De Ti,David Bisbal,66,Me Enamoré De Ti,2016-01-29,Latin Pop Classics,latin,0.206,206173,3.44,2016,2,Modern Melancholic
18mmN3VrFWRi6SsSBJf6WJ,Pasos de cero,Pablo Alborán,67,Terral,2014-11-10,Latin Pop Classics,latin,0.798,234373,3.91,2014,1,Modern Upbeat Hits
2J4qy8RyfwgXHt73cWOE6P,Fría Como El Viento,Luis Miguel,61,Busca Una Mujer,1988-11-25,Latin Pop Classics,latin,0.3,235107,3.92,1988,3,Classic Hits
7Ffm26bzVAW0TdLoXYcTmd,Te amaré,Miguel Bosé,3,Colección Definitiva,2013-12-10,Latin Pop Classics,latin,0.348,212000,3.53,2013,4,Underrated/Hidden Gems
7o0kV6oNSTVxcxvbGpUcms,Ni Una Sola Palabra,Paulina Rubio,52,Pau Factor,2013-01-01,Latin Pop Classics,latin,0.619,232067,3.87,2013,1,Modern Upbeat Hits
2odG3qNFQ2qzMQL3pXdK5h,Desnuda,Ricardo Arjona,51,Sólo Para Mujeres,2013-01-21,Latin Pop Classics,latin,0.349,254107,4.24,2013,2,Modern Melancholic
0dEPlb8waIqRtKpLb3l6So,Fotografía,Juanes,67,Un Día Normal,2002-01-01,Latin Pop Classics,latin,0.637,238133,3.97,2002,1,Modern Upbeat Hits
3YmA3gZqlXl0MkwhkVKxRy,Mi Verdad (feat. Shakira),Maná,67,Cama Incendiada,2015-04-21,Latin Pop Classics,latin,0.76,272576,4.54,2015,1,Modern Upbeat Hits
7lOzUJzsELALh5FQsPKTEn,Humanos a Marte,Chayanne,67,En Todo Estaré (Deluxe Edition),2014-08-25,Latin Pop Classics,latin,0.786,225987,3.77,2014,1,Modern Upbeat Hits
75OneVe1xHrgSiVEOiLGxb,La soledad - Versión 2001,Laura Pausini,60,Lo mejor de Laura Pausini - Volveré junto a ti,2001-10-08,Latin Pop Classics,latin,0.218,263493,4.39,2001,2,Modern Melancholic
7C5l5hLxS4uZX1VJR13ZBT,Si tú no vuelves,Miguel Bosé,57,Colección Definitiva,2013-12-10,Latin Pop Classics,latin,0.133,278293,4.64,2013,2,Modern Melancholic
3ljr9ATeLs2BY9gNp7vm62,Corazón En La Maleta,Luis Fonsi,62,8,2014-01-01,Latin Pop Classics,latin,0.874,221520,3.69,2014,1,Modern Upbeat Hits
6nz1ojKuYx5HO7Vh0wmuWp,"Vuela, Vuela (Voyage, Voyage)",Magneto,67,La Historia De Magneto,2007-06-22,Latin Pop Classics,latin,0.797,265467,4.42,2007,1,Modern Upbeat Hits
7i38EXhbFJjF5tGvTsJMmx,Otro Día Más Sin Verte,Jon Secada,62,Jon Secada,1992-01-01,Latin Pop Classics,latin,0.691,327240,5.45,1992,3,Classic Hits
7jxHeJLVpnP7S08JFF4GBi,"Ciega, Sordomuda",Shakira,68,Donde Estan Los Ladrones,1998-09-29,Latin Pop Classics,latin,0.928,267827,4.46,1998,3,Classic Hits
2uYFvcf7n81AiguTVe4bSo,Amor,Cristian Castro,50,2En1,2017-02-24,Latin Pop Classics,latin,0.741,299000,4.98,2017,1,Modern Upbeat Hits
5UPd6Gyj4aoaTUTlpWSak5,Con los Años Que Me Quedan,Gloria Estefan,60,Mi Tierra,1993-06-03,Latin Pop Classics,latin,0.336,276600,4.61,1993,3,Classic Hits
7qDkY9Y9v9eFV53AalBcSd,Por Lo Que Reste de Vida,Thalía,61,Amore Mio (Deluxe Edition),2014-11-04,Latin Pop Classics,latin,0.369,218320,3.64,2014,2,Modern Melancholic
557FZwD9Npq8DJyWLHf5nl,Yo No Soy Esa Mujer,Paulina Rubio,44,Pau Factor,2013-01-01,Latin Pop Classics,latin,0.884,225093,3.75,2013,1,Modern Upbeat Hits
2H2Tg24kqd1eA3F7BSQFSi,Qué Voy a Hacer Con Mi Amor,Alejandro Fernandez,63,Lo Esencial De Alejandro Fernández,2011-08-16,Latin Pop Classics,latin,0.499,245133,4.09,2011,1,Modern Upbeat Hits
5QSYWruQQ7kBCHScI4xJ9g,Bajo El Agua,Manuel Medrano,73,Manuel Medrano,2015-10-30,Latin Pop Classics,latin,0.249,225839,3.76,2015,2,Modern Melancholic
0mvocLIWUnT10znvIXwHGr,En El Muelle De San Blas,Maná,72,Sueños Líquidos,1997-10-10,Latin Pop Classics,latin,0.698,352160,5.87,1997,3,Classic Hits
4M1lEbqPzlEw1JYWB6aE7K,Estoy Aquí,Shakira,64,Pies Descalzos,1995-10-06,Latin Pop Classics,latin,0.782,232467,3.87,1995,3,Classic Hits
1OB7cLxxCWA8gbbfjFNNej,Hacer El Amor Con Otro,Alejandra Guzman,66,Flor De Piel,1991-01-01,Latin Pop Classics,latin,0.386,283133,4.72,1991,3,Classic Hits
1wJneaMg40pI9qxGXPxG9X,Amante Bandido,Miguel Bosé,55,Bravo Bosé - 30 Grandes Exitos,1999-10-11,Latin Pop Classics,latin,0.726,263173,4.39,1999,3,Classic Hits
5Ieljx2SJYrQWJFlNcJB1X,Mas De Lo Que Te Imaginas (Classic Version),The Sacados,5,Superexitos Vol. 2,2013-07-05,Latin Pop Classics,latin,0.745,219454,3.66,2013,4,Underrated/Hidden Gems
6IGvaQ4aFBjy66TdUurIiA,Donde Estas Corazon,Shakira,62,Pies Descalzos,1995-10-06,Latin Pop Classics,latin,0.597,231693,3.86,1995,3,Classic Hits
1Q8NiatGDc6YgefNwT7Jgu,Te Perdiste Mi Amor (feat. Prince Royce),Thalía,61,Habítame Siempre (Bonus Tracks Version),2012-11-19,Latin Pop Classics,latin,0.916,220067,3.67,2012,1,Modern Upbeat Hits
5kIcrM3QVD4BQPFMszQnU1,¡Corre!,Jesse & Joy,70,¿Con Quién Se Queda El Perro?,2011-12-06,Latin Pop Classics,latin,0.127,288893,4.81,2011,2,Modern Melancholic
4ZmAMOU0bcmrwwOvEK8aDT,Quién Diría,Ricardo Arjona,60,Canciones De Amor,2012-01-23,Latin Pop Classics,latin,0.272,234853,3.91,2012,2,Modern Melancholic
6Al0Kpd4VrRZ0Z4kTThNPa,Volví a Nacer,Carlos Vives,65,Corazón Profundo (Versión Deluxe),2013-04-21,Latin Pop Classics,latin,0.512,222213,3.7,2013,1,Modern Upbeat Hits
0bK3jxkbq5cDKWr68KtO8G,Una y Otra Vez,Manuel Medrano,69,Manuel Medrano,2015-10-30,Latin Pop Classics,latin,0.376,190606,3.18,2015,2,Modern Melancholic
